/home/user/rich/rich-master/rich/_log_render.py-__call__-51$$self.level_width$${'builtins.NoneType', 'builtins.int'}$${'builtins.NoneType'} || yes
/home/user/rich/rich-master/rich/align.py-__repr__-67$$self.renderable$${'rich.table.Table', 'rich.pretty.Pretty', 'rich.text.Text', 'builtins.str', 'rich.panel.Panel'}$${'builtins.str'} || yes
/home/user/rich/rich-master/rich/align.py-__rich_measure__-230$$self.renderable$${'rich.table.Table', 'rich.pretty.Pretty', 'rich.text.Text', 'builtins.str', 'rich.panel.Panel'}$${'builtins.str', 'rich.panel.Panel', 'rich.text.Text'} || yes
/home/user/rich/rich-master/rich/bar.py-__rich_measure__-92$$self.width$${'builtins.NoneType', 'builtins.int'}$${'builtins.NoneType'} || yes
/home/user/rich/rich-master/tests/test_console.py-test_init-122$$console._color_system$${'builtins.NoneType', 'rich.color.ColorSystem'}$${'builtins.NoneType'} || no
/home/user/rich/rich-master/tests/test_console.py-test_init-124$$console._color_system$${'builtins.NoneType', 'rich.color.ColorSystem'}$${'rich.color.ColorSystem'} || no
/home/user/rich/rich-master/rich/console.py-__init__-671$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-__init__-677$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-__init__-696$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-__init__-700$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-__init__-715$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-__init__-742$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-_detect_color_system-811$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no 
/home/user/rich/rich-master/rich/console.py-_detect_color_system-814$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-is_dumb_terminal-968$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-size-1016$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/rich/console.py-size-1019$$self._environ$${'missing', 'builtins.dict'}$${'os._Environ', 'builtins.dict'} || no
/home/user/rich/rich-master/tests/test_console.py-test_get_time-696$$console.get_datetime$${'builtins.function', 'builtins.builtin_function_or_method'}$${'builtins.function'} || yes
/home/user/rich/rich-master/rich/progress.py-__init__-1098$$self.get_time$${'builtins.function', 'builtins.builtin_function_or_method'}$${'builtins.builtin_function_or_method'} || yes
/home/user/rich/rich-master/tests/test_console.py-test_get_time-695$$console.get_time$${'builtins.function', 'builtins.builtin_function_or_method'}$${'builtins.function'} || yes
/home/user/rich/rich-master/rich/align.py-__rich_console__-265$$options.height$${'builtins.NoneType', 'builtins.int'}$${'builtins.NoneType'} || bad
/home/user/rich/rich-master/rich/console.py-update_screen-1802$$self.height$${'builtins.NoneType', 'builtins.int'}$${'builtins.NoneType'} || bad
/home/user/rich/rich-master/rich/layout.py-__rich_console__-64$$options.height$${'builtins.NoneType', 'builtins.int'}$${'builtins.int'} || bad
/home/user/rich/rich-master/rich/layout.py-render-378$$console.height$${'builtins.NoneType', 'builtins.int'}$${'builtins.int'} || bad
/home/user/rich/rich-master/tests/test_console.py-test_console_options_update_height-113$$options.height$${'builtins.NoneType', 'builtins.int'}$${'builtins.NoneType'} || no
/home/user/rich/rich-master/tests/test_console.py-test_console_options_update_height-115$$options.height$${'builtins.NoneType', 'builtins.int'}$${'builtins.NoneType'} || no
/home/user/rich/rich-master/tests/test_console.py-test_console_options_update_height-116$$render_options.height$${'builtins.NoneType', 'builtins.int'}$${'builtins.int'} || no
/home/user/rich/rich-master/rich/tree.py-__rich_console__-139$$options.justify$${'builtins.NoneType', 'builtins.str'}$${'builtins.NoneType'} || yes
/home/user/rich/rich-master/rich/console.py-render-1308$$_options.markup$${'builtins.NoneType', 'builtins.bool'}$${'builtins.NoneType'} || yes
/home/user/rich/rich-master/rich/measure.py-get-100$$options.markup$${'builtins.NoneType', 'builtins.bool'}$${'builtins.NoneType'} || yes
/home/user/rich/rich-master/rich/console.py-renderables-478$$self._render$${'builtins.NoneType', 'builtins.list'}$${'builtins.list'} || no_assign 
/home/user/rich/rich-master/rich/constrain.py-__rich_console__-26$$self.renderable$${'rich.table.Table', 'rich.pretty.Pretty', 'rich.text.Text', 'builtins.str', 'rich.panel.Panel'}$${'rich.panel.Panel'} || yes
/home/user/rich/rich-master/rich/constrain.py-__rich_measure__-36$$self.renderable$${'rich.table.Table', 'rich.pretty.Pretty', 'rich.text.Text', 'builtins.str', 'rich.panel.Panel'}$${'rich.text.Text'} || yes
/home/user/rich/rich-master/tests/test_layout.py-test_render-43$$top._renderable$${'rich.layout._Placeholder', 'rich.panel.Panel', 'builtins.str'}$${'rich.panel.Panel'} || yes
/home/user/rich/rich-master/rich/layout.py-__rich_console__-68$$layout.name$${'builtins.str', 'builtins.NoneType'}$${'builtins.str'} || yes
/home/user/rich/rich-master/rich/layout.py-tree-245$$layout.splitter$${'rich.layout.ColumnSplitter', 'rich.layout.RowSplitter'}$${'rich.layout.ColumnSplitter'} || yes
/home/user/rich/rich-master/rich/live.py-start-132$$self._refresh_thread$${'rich.live._RefreshThread', 'builtins.NoneType'}$${'rich.live._RefreshThread'} || no_assign
/home/user/rich/rich-master/rich/live.py-stop-142$$self._refresh_thread$${'rich.live._RefreshThread', 'builtins.NoneType'}$${'rich.live._RefreshThread'} || yes
/home/user/rich/rich-master/rich/live.py-__enter__-166$$self._renderable$${'builtins.str', 'rich.spinner.Spinner', 'builtins.NoneType', 'rich.text.Text'}$${'builtins.str', 'builtins.NoneType', 'rich.text.Text'} || yes
/home/user/purepython/cpython-3.9/Lib/threading.py-_bootstrap_inner-971$$self._ident$${'builtins.int', 'builtins.NoneType'}$${'builtins.int'} || bad
/home/user/purepython/cpython-3.9/Lib/threading.py-_set_tstate_lock-956$$self._tstate_lock$${'builtins.NoneType', '_thread._thread.lock'}$${'_thread._thread.lock'} || bad
/home/user/rich/rich-master/rich/live_render.py-__rich_console__-86$$self.renderable$${'rich.console.Group', 'rich.spinner.Spinner', 'rich.text.Text', 'builtins.str', 'rich.screen.Screen'}$${'rich.console.Group', 'builtins.str', 'rich.screen.Screen'} || yes
/home/user/rich/rich-master/tests/test_live_render.py-test_renderable-14$$live_render.renderable$${'rich.console.Group', 'rich.spinner.Spinner', 'rich.text.Text', 'builtins.str', 'rich.screen.Screen'}$${'builtins.str'} || yes
/home/user/rich/rich-master/tests/test_live_render.py-test_renderable-16$$live_render.renderable$${'rich.console.Group', 'rich.spinner.Spinner', 'rich.text.Text', 'builtins.str', 'rich.screen.Screen'}$${'builtins.str'} || yes
/home/user/rich/rich-master/rich/logging.py-render_message-194$$self.keywords$${'builtins.list', 'builtins.NoneType'}$${'builtins.list'} || yes
/home/user/rich/rich-master/rich/markdown.py-__rich_console__-251$$self.list_start$${'builtins.int', 'builtins.NoneType'}$${'builtins.int'} || yes
/home/user/rich/rich-master/rich/padding.py-__repr__-77$$self.renderable$${'rich.__main__.ColorBox', 'rich.panel.Panel', 'tests.test_console.Panels', 'rich.rule.Rule', 'rich.console.Group', 'rich.constrain.Constrain', 'rich.progress_bar.ProgressBar', 'rich.text.Text', 'rich.containers.Renderables', 'rich.align.Align', 'builtins.str', 'rich.segment.Segments', 'rich.table.Table', 'rich.syntax.Syntax', 'rich.pretty.Pretty', 'rich.markdown.Markdown'}$${'builtins.str'} || yes
/home/user/rich/rich-master/rich/padding.py-__rich_console__-87$$self.renderable$${'rich.__main__.ColorBox', 'rich.panel.Panel', 'tests.test_console.Panels', 'rich.rule.Rule', 'rich.console.Group', 'rich.constrain.Constrain', 'rich.progress_bar.ProgressBar', 'rich.text.Text', 'rich.containers.Renderables', 'rich.align.Align', 'builtins.str', 'rich.segment.Segments', 'rich.table.Table', 'rich.syntax.Syntax', 'rich.pretty.Pretty', 'rich.markdown.Markdown'}$${'builtins.str'} || yes
